20110804,SPY,SPY
20110805,SPY,SPY
20110808,SPY,SPY
20110809,SPY,SPY
20110810,SPY,SPY
20110811,SPY,SPY
20110812,SPY,SPY
20110815,SPY,SPY
20110816,SPY,SPY
20110817,SPY,SPY
20110818,SPY,SPY
20110819,SPY,SPY
20110822,SPY,SPY
20110823,SPY,SPY
20110824,SPY,SPY
20110825,SPY,SPY
20110826,SPY,SPY
20110829,SPY,SPY
20110830,SPY,SPY
20110831,SPY,SPY
20110901,SPY,SPY
20110902,SPY,SPY
20110906,SPY,SPY
20110907,SPY,SPY
20110908,SPY,SPY
20110909,SPY,SPY
20110912,SPY,SPY
20110913,SPY,SPY
20110914,SPY,SPY
20110915,SPY,SPY
20110916,SPY,SPY
20110919,SPY,SPY
20110920,SPY,SPY
20110921,SPY,SPY
20110922,SPY,SPY
20110923,SPY,SPY
20110926,SPY,SPY
20110927,SPY,SPY
20110928,SPY,SPY
20110929,SPY,SPY
20110930,SPY,SPY
20111003,SPY,SPY
20111004,SPY,SPY
20111005,SPY,SPY
20111006,SPY,SPY
20111007,SPY,SPY
20111010,SPY,SPY
20111011,SPY,SPY
20111012,SPY,SPY
20111013,SPY,SPY
20111014,SPY,SPY
20111017,SPY,SPY
20111018,SPY,SPY
20111019,SPY,SPY
20111020,SPY,SPY
20111021,SPY,SPY
20111024,SPY,SPY
20111025,SPY,SPY
20111026,SPY,SPY
20111027,SPY,SPY
20111028,SPY,SPY
20111031,SPY,SPY
20111101,SPY,SPY
20111102,SPY,SPY
20111103,SPY,SPY
20111104,SPY,SPY
20111107,SPY,SPY
20111108,SPY,SPY
20111109,SPY,SPY
20111110,SPY,SPY
20111111,SPY,SPY
20111114,SPY,SPY
20111115,SPY,SPY
20111116,SPY,SPY
20111117,SPY,SPY
20111118,SPY,SPY
20111121,SPY,SPY
20111122,SPY,SPY
20111123,SPY,SPY
20111125,SPY,SPY
20111128,SPY,SPY
20111129,SPY,SPY
20111130,SPY,SPY
20111201,SPY,SPY
20111202,SPY,SPY
20111205,SPY,SPY
20111206,SPY,SPY
20111207,SPY,SPY
20111208,SPY,SPY
20111209,SPY,SPY
20111212,SPY,SPY
20111213,SPY,SPY
20111214,SPY,SPY
20111215,SPY,SPY
20111216,SPY,SPY
20111219,SPY,SPY
20111220,SPY,SPY
20111221,SPY,SPY
20111222,SPY,SPY
20111223,SPY,SPY
20111227,SPY,SPY
20111228,SPY,SPY
20111229,SPY,SPY
20111230,SPY,SPY
20120103,SPY,SPY
20120104,SPY,SPY
20120105,SPY,SPY
20120106,SPY,SPY
20120109,SPY,SPY
20120110,SPY,SPY
20120111,SPY,SPY
20120112,SPY,SPY
20120113,SPY,SPY
20120117,SPY,SPY
20120118,SPY,SPY
20120119,SPY,SPY
20120120,SPY,SPY
20120123,SPY,SPY
20120124,SPY,SPY
20120125,SPY,SPY
20120126,SPY,SPY
20120127,SPY,SPY
20120130,SPY,SPY
20120131,SPY,SPY
20120201,SPY,SPY
20120202,SPY,SPY
20120203,SPY,SPY
20120206,SPY,SPY
20120207,SPY,SPY
20120208,SPY,SPY
20120209,SPY,SPY
20120210,SPY,SPY
20120213,SPY,SPY
20120214,SPY,SPY
20120215,SPY,SPY
20120216,SPY,SPY
20120217,SPY,SPY
20120221,SPY,SPY
20120222,SPY,SPY
20120223,SPY,SPY
20120224,SPY,SPY
20120227,SPY,SPY
20120228,SPY,SPY
20120229,SPY,SPY
20120301,SPY,SPY
20120302,SPY,SPY
20120305,SPY,SPY
20120306,SPY,SPY
20120307,SPY,SPY
20120308,SPY,SPY
20120309,SPY,SPY
20120312,SPY,SPY
20120313,SPY,SPY
20120314,SPY,SPY
20120315,SPY,SPY
20120316,SPY,SPY
20120319,SPY,SPY
20120320,SPY,SPY
20120321,SPY,SPY
20120322,SPY,SPY
20120323,SPY,SPY
20120326,SPY,SPY
20120327,SPY,SPY
20120328,SPY,SPY
20120329,SPY,SPY
20120330,SPY,SPY
20120402,SPY,SPY
20120403,SPY,SPY
20120404,SPY,SPY
20120405,SPY,SPY
20120409,SPY,SPY
20120410,SPY,SPY
20120411,SPY,SPY
20120412,SPY,SPY
20120413,SPY,SPY
20120416,SPY,SPY
20120417,SPY,SPY
20120418,SPY,SPY
20120419,SPY,SPY
20120420,SPY,SPY
20120423,SPY,SPY
20120424,SPY,SPY
20120425,SPY,SPY
20120426,SPY,SPY
20120427,SPY,SPY
20120430,SPY,SPY
20120501,SPY,SPY
20120502,SPY,SPY
20120503,SPY,SPY
20120504,SPY,SPY
20120507,SPY,SPY
20120508,SPY,SPY
20120509,SPY,SPY
20120510,SPY,SPY
20120511,SPY,SPY
20120514,SPY,SPY
20120515,SPY,SPY
20120516,SPY,SPY
20120517,SPY,SPY
20120518,SPY,SPY
20120521,SPY,SPY
20120522,SPY,SPY
20120523,SPY,SPY
20120524,SPY,SPY
20120525,SPY,SPY
20120529,SPY,SPY
20120530,SPY,SPY
20120531,SPY,SPY
20120601,SPY,SPY
20120604,SPY,SPY
20120605,SPY,SPY
20120606,SPY,SPY
20120607,SPY,SPY
20120608,SPY,SPY
20120611,SPY,SPY
20120612,SPY,SPY
20120613,SPY,SPY
20120614,SPY,SPY
20120615,SPY,SPY
20120618,SPY,SPY
20120619,SPY,SPY
20120620,SPY,SPY
20120621,SPY,SPY
20120622,SPY,SPY
20120625,SPY,SPY
20120626,SPY,SPY
20120627,SPY,SPY
20120628,SPY,SPY
20120629,SPY,SPY
20120702,SPY,SPY
20120703,SPY,SPY
20120705,SPY,SPY
20120706,SPY,SPY
20120709,SPY,SPY
20120710,SPY,SPY
20120711,SPY,SPY
20120712,SPY,SPY
20120713,SPY,SPY
20120716,SPY,SPY
20120717,SPY,SPY
20120718,SPY,SPY
20120719,SPY,SPY
20120720,SPY,SPY
20120723,SPY,SPY
20120724,SPY,SPY
20120725,SPY,SPY
20120726,SPY,SPY
20120727,SPY,SPY
20120730,SPY,SPY
20120731,SPY,SPY
20120801,SPY,SPY
20120802,SPY,SPY
20120803,SPY,SPY
20120806,SPY,SPY
20120807,SPY,SPY
20120808,SPY,SPY
20120809,SPY,SPY
20120810,SPY,SPY
20120813,SPY,SPY
20120814,SPY,SPY
20120815,SPY,SPY
20120816,SPY,SPY
20120817,SPY,SPY
20120820,SPY,SPY
20120821,SPY,SPY
20120822,SPY,SPY
20120823,SPY,SPY
20120824,SPY,SPY
20120827,SPY,SPY
20120828,SPY,SPY
20120829,SPY,SPY
20120830,SPY,SPY
20120831,SPY,SPY
20120904,SPY,SPY
20120905,SPY,SPY
20120906,SPY,SPY
20120907,SPY,SPY
20120910,SPY,SPY
20120911,SPY,SPY
20120912,SPY,SPY
20120913,SPY,SPY
20120914,SPY,SPY
20120917,SPY,SPY
20120918,SPY,SPY
20120919,SPY,SPY
20120920,SPY,SPY
20120921,SPY,SPY
20120924,SPY,SPY
20120925,SPY,SPY
20120926,SPY,SPY
20120927,SPY,SPY
20120928,SPY,SPY
20121001,SPY,SPY
20121002,SPY,SPY
20121003,SPY,SPY
20121004,SPY,SPY
20121005,SPY,SPY
20121008,SPY,SPY
20121009,SPY,SPY
20121010,SPY,SPY
20121011,SPY,SPY
20121012,SPY,SPY
20121015,SPY,SPY
20121016,SPY,SPY
20121017,SPY,SPY
20121018,SPY,SPY
20121019,SPY,SPY
20121022,SPY,SPY
20121023,SPY,SPY
20121024,SPY,SPY
20121025,SPY,SPY
20121026,SPY,SPY
20121031,SPY,SPY
20121101,SPY,SPY
20121102,SPY,SPY
20121105,SPY,SPY
20121106,SPY,SPY
20121107,SPY,SPY
20121108,SPY,SPY
20121109,SPY,SPY
20121112,SPY,SPY
20121113,SPY,SPY
20121114,SPY,SPY
20121115,SPY,SPY
20121116,SPY,SPY
20121119,SPY,SPY
20121120,SPY,SPY
20121121,SPY,SPY
20121123,SPY,SPY
20121126,SPY,SPY
20121127,SPY,SPY
20121128,SPY,SPY
20121129,SPY,SPY
20121130,SPY,SPY
20121203,SPY,SPY
20121204,SPY,SPY
20121205,SPY,SPY
20121206,SPY,SPY
20121207,SPY,SPY
20121210,SPY,SPY
20121211,SPY,SPY
20121212,SPY,SPY
20121213,SPY,SPY
20121214,SPY,SPY
20121217,SPY,SPY
20121218,SPY,SPY
20121219,SPY,SPY
20121220,SPY,SPY
20121221,SPY,SPY
20121224,SPY,SPY
20121226,SPY,SPY
20121227,SPY,SPY
20121228,SPY,SPY
20121231,SPY,SPY
20130102,SPY,SPY
20130103,SPY,SPY
20130104,SPY,SPY
20130107,SPY,SPY
20130108,SPY,SPY
20130109,SPY,SPY
20130110,SPY,SPY
20130111,SPY,SPY
20130114,SPY,SPY
20130115,SPY,SPY
20130116,SPY,SPY
20130117,SPY,SPY
20130118,SPY,SPY
20130122,SPY,SPY
20130123,SPY,SPY
20130124,SPY,SPY
20130125,SPY,SPY
20130128,SPY,SPY
20130129,SPY,SPY
20130130,SPY,SPY
20130131,SPY,SPY
20130201,SPY,SPY
20130204,SPY,SPY
20130205,SPY,SPY
20130206,SPY,SPY
20130207,SPY,SPY
20130208,SPY,SPY
20130211,SPY,SPY
20130212,SPY,SPY
20130213,SPY,SPY
20130214,SPY,SPY
20130215,SPY,SPY
20130219,SPY,SPY
20130220,SPY,SPY
20130221,SPY,SPY
20130222,SPY,SPY
20130225,SPY,SPY
20130226,SPY,SPY
20130227,SPY,SPY
20130228,SPY,SPY
20130301,SPY,SPY
20130304,SPY,SPY
20130305,SPY,SPY
20130306,SPY,SPY
20130307,SPY,SPY
20130308,SPY,SPY
20130311,SPY,SPY
20130312,SPY,SPY
20130313,SPY,SPY
20130314,SPY,SPY
20130315,SPY,SPY
20130318,SPY,SPY
20130319,SPY,SPY
20130320,SPY,SPY
20130321,SPY,SPY
20130322,SPY,SPY
20130325,SPY,SPY
20130326,SPY,SPY
20130327,SPY,SPY
20130328,SPY,SPY
20130401,SPY,SPY
20130402,SPY,SPY
20130403,SPY,SPY
20130404,SPY,SPY
20130405,SPY,SPY
20130408,SPY,SPY
20130409,SPY,SPY
20130410,SPY,SPY
20130411,SPY,SPY
20130412,SPY,SPY
20130415,SPY,SPY
20130416,SPY,SPY
20130417,SPY,SPY
20130418,SPY,SPY
20130419,SPY,SPY
20130422,SPY,SPY
20130423,SPY,SPY
20130424,SPY,SPY
20130425,SPY,SPY
20130426,SPY,SPY
20130429,SPY,SPY
20130430,SPY,SPY
20130501,SPY,SPY
20130502,SPY,SPY
20130503,SPY,SPY
20130506,SPY,SPY
20130507,SPY,SPY
20130508,SPY,SPY
20130509,SPY,SPY
20130510,SPY,SPY
20130513,SPY,SPY
20130514,SPY,SPY
20130515,SPY,SPY
20130516,SPY,SPY
20130517,SPY,SPY
20130520,SPY,SPY
20130521,SPY,SPY
20130522,SPY,SPY
20130523,SPY,SPY
20130524,SPY,SPY
20130528,SPY,SPY
20130529,SPY,SPY
20130530,SPY,SPY
20130531,SPY,SPY
20130603,SPY,SPY
20130604,SPY,SPY
20130605,SPY,SPY
20130606,SPY,SPY
20130607,SPY,SPY
20130610,SPY,SPY
20130611,SPY,SPY
20130612,SPY,SPY
20130613,SPY,SPY
20130614,SPY,SPY
20130617,SPY,SPY
20130618,SPY,SPY
20130619,SPY,SPY
20130620,SPY,SPY
20130621,SPY,SPY
20130624,SPY,SPY
20130625,SPY,SPY
20130626,SPY,SPY
20130627,SPY,SPY
20130628,SPY,SPY
20130701,SPY,SPY
20130702,SPY,SPY
20130703,SPY,SPY
20130705,SPY,SPY
20130708,SPY,SPY
20130709,SPY,SPY
20130710,SPY,SPY
20130711,SPY,SPY
20130712,SPY,SPY
20130715,SPY,SPY
20130716,SPY,SPY
20130717,SPY,SPY
20130718,SPY,SPY
20130719,SPY,SPY
20130722,SPY,SPY
20130723,SPY,SPY
20130724,SPY,SPY
20130725,SPY,SPY
20130726,SPY,SPY
20130729,SPY,SPY
20130730,SPY,SPY
20130731,SPY,SPY
20130801,SPY,SPY
20130802,SPY,SPY
20130805,SPY,SPY
20130806,SPY,SPY
20130807,SPY,SPY
20130808,SPY,SPY
20130809,SPY,SPY
20130812,SPY,SPY
20130813,SPY,SPY
20130814,SPY,SPY
20130815,SPY,SPY
20130816,SPY,SPY
20130819,SPY,SPY
20130820,SPY,SPY
20130821,SPY,SPY
20130822,SPY,SPY
20130823,SPY,SPY
20130826,SPY,SPY
20130827,SPY,SPY
20130828,SPY,SPY
20130829,SPY,SPY
20130830,SPY,SPY
20130903,SPY,SPY
20130904,SPY,SPY
20130905,SPY,SPY
20130906,SPY,SPY
20130909,SPY,SPY
20130910,SPY,SPY
20130911,SPY,SPY
20130912,SPY,SPY
20130913,SPY,SPY
20130916,SPY,SPY
20130917,SPY,SPY
20130918,SPY,SPY
20130919,SPY,SPY
20130920,SPY,SPY
20130923,SPY,SPY
20130924,SPY,SPY
20130925,SPY,SPY
20130926,SPY,SPY
20130927,SPY,SPY
20130930,SPY,SPY
20131001,SPY,SPY
20131002,SPY,SPY
20131003,SPY,SPY
20131004,SPY,SPY
20131007,SPY,SPY
20131008,SPY,SPY
20131009,SPY,SPY
20131010,SPY,SPY
20131011,SPY,SPY
20131014,SPY,SPY
20131015,SPY,SPY
20131016,SPY,SPY
20131017,SPY,SPY
20131018,SPY,SPY
20131021,SPY,SPY
20131022,SPY,SPY
20131023,SPY,SPY
20131024,SPY,SPY
20131025,SPY,SPY
20131028,SPY,SPY
20131029,SPY,SPY
20131030,SPY,SPY
20131031,SPY,SPY
20131101,SPY,SPY
20131104,SPY,SPY
20131105,SPY,SPY
20131106,SPY,SPY
20131107,SPY,SPY
20131108,SPY,SPY
20131111,SPY,SPY
20131112,SPY,SPY
20131113,SPY,SPY
20131114,SPY,SPY
20131115,SPY,SPY
20131118,SPY,SPY
20131119,SPY,SPY
20131120,SPY,SPY
20131121,SPY,SPY
20131122,SPY,SPY
20131125,SPY,SPY
20131126,SPY,SPY
20131127,SPY,SPY
20131129,SPY,SPY
20131202,SPY,SPY
20131203,SPY,SPY
20131204,SPY,SPY
20131205,SPY,SPY
20131206,SPY,SPY
20131209,SPY,SPY
20131210,SPY,SPY
20131211,SPY,SPY
20131212,SPY,SPY
20131213,SPY,SPY
20131216,SPY,SPY
20131217,SPY,SPY
20131218,SPY,SPY
20131219,SPY,SPY
20131220,SPY,SPY
20131223,SPY,SPY
20131224,SPY,SPY
20131226,SPY,SPY
20131227,SPY,SPY
20131230,SPY,SPY
20131231,SPY,SPY
20140102,SPY,SPY
20140103,SPY,SPY
20140106,SPY,SPY
20140107,SPY,SPY
20140108,SPY,SPY
20140109,SPY,SPY
20140110,SPY,SPY
20140113,SPY,SPY
20140114,SPY,SPY
20140115,SPY,SPY
20140116,SPY,SPY
20140117,SPY,SPY
20140121,SPY,SPY
20140122,SPY,SPY
20140123,SPY,SPY
20140124,SPY,SPY
20140127,SPY,SPY
20140128,SPY,SPY
20140129,SPY,SPY
20140130,SPY,SPY
20140131,SPY,SPY
20140203,SPY,SPY
20140204,SPY,SPY
20140205,SPY,SPY
20140206,SPY,SPY
20140207,SPY,SPY
20140210,SPY,SPY
20140211,SPY,SPY
20140212,SPY,SPY
20140213,SPY,SPY
20140214,SPY,SPY
20140218,SPY,SPY
20140219,SPY,SPY
20140220,SPY,SPY
20140221,SPY,SPY
20140224,SPY,SPY
20140225,SPY,SPY
20140226,SPY,SPY
20140227,SPY,SPY
20140228,SPY,SPY
20140303,SPY,SPY
20140304,SPY,SPY
20140305,SPY,SPY
20140306,SPY,SPY
20140307,SPY,SPY
20140310,SPY,SPY
20140311,SPY,SPY
20140312,SPY,SPY
20140313,SPY,SPY
20140314,SPY,SPY
20140317,SPY,SPY
20140318,SPY,SPY
20140319,SPY,SPY
20140320,SPY,SPY
20140321,SPY,SPY
20140324,SPY,SPY
20140325,SPY,SPY
20140326,SPY,SPY
20140327,SPY,SPY
20140328,SPY,SPY
20140331,SPY,SPY
20140401,SPY,SPY
20140402,SPY,SPY
20140403,SPY,SPY
20140404,SPY,SPY
20140407,SPY,SPY
20140408,SPY,SPY
20140409,SPY,SPY
20140410,SPY,SPY
20140411,SPY,SPY
20140414,SPY,SPY
20140415,SPY,SPY
20140416,SPY,SPY
20140417,SPY,SPY
20140421,SPY,SPY
20140422,SPY,SPY
20140423,SPY,SPY
20140424,SPY,SPY
20140425,SPY,SPY
20140428,SPY,SPY
20140429,SPY,SPY
20140430,SPY,SPY
20140501,SPY,SPY
20140502,SPY,SPY
20140505,SPY,SPY
20140506,SPY,SPY
20140507,SPY,SPY
20140508,SPY,SPY
20140509,SPY,SPY
20140512,SPY,SPY
20140513,SPY,SPY
20140514,SPY,SPY
20140515,SPY,SPY
20140516,SPY,SPY
20140519,SPY,SPY
20140520,SPY,SPY
20140521,SPY,SPY
20140522,SPY,SPY
20140523,SPY,SPY
20140527,SPY,SPY
20140528,SPY,SPY
20140529,SPY,SPY
20140530,SPY,SPY
20140602,SPY,SPY
20140603,SPY,SPY
20140604,SPY,SPY
20140605,SPY,SPY
20140606,SPY,SPY
20140609,SPY,SPY
20140610,SPY,SPY
20140611,SPY,SPY
20140612,SPY,SPY
20140613,SPY,SPY
20140616,SPY,SPY
20140617,SPY,SPY
20140618,SPY,SPY
20140619,SPY,SPY
20140620,SPY,SPY
20140623,SPY,SPY
20140624,SPY,SPY
20140625,SPY,SPY
20140626,SPY,SPY
20140627,SPY,SPY
20140630,SPY,SPY
20140701,SPY,SPY
20140702,SPY,SPY
20140703,SPY,SPY
20140707,SPY,SPY
20140708,SPY,SPY
20140709,SPY,SPY
20140710,SPY,SPY
20140711,SPY,SPY
20140714,SPY,SPY
20140715,SPY,SPY
20140716,SPY,SPY
20140717,SPY,SPY
20140718,SPY,SPY
20140721,SPY,SPY
20140722,SPY,SPY
20140723,SPY,SPY
20140724,SPY,SPY
20140725,SPY,SPY
20140728,SPY,SPY
20140729,SPY,SPY
20140730,SPY,SPY
20140731,SPY,SPY
20140801,SPY,SPY
20140804,SPY,SPY
20140805,SPY,SPY
20140806,SPY,SPY
20140807,SPY,SPY
20140808,SPY,SPY
20140811,SPY,SPY
20140812,SPY,SPY
20140813,SPY,SPY
20140814,SPY,SPY
20140815,SPY,SPY
20140818,SPY,SPY
20140819,SPY,SPY
20140820,SPY,SPY
20140821,SPY,SPY
20140822,SPY,SPY
20140825,SPY,SPY
20140826,SPY,SPY
20140827,SPY,SPY
20140828,SPY,SPY
20140829,SPY,SPY
20140902,SPY,SPY
20140903,SPY,SPY
20140904,SPY,SPY
20140905,SPY,SPY
20140908,SPY,SPY
20140909,SPY,SPY
20140910,SPY,SPY
20140911,SPY,SPY
20140912,SPY,SPY
20140915,SPY,SPY
20140916,SPY,SPY
20140917,SPY,SPY
20140918,SPY,SPY
20140919,SPY,SPY
20140922,SPY,SPY
20140923,SPY,SPY
20140924,SPY,SPY
20140925,SPY,SPY
20140926,SPY,SPY
20140929,SPY,SPY
20140930,SPY,SPY
20141001,SPY,SPY
20141002,SPY,SPY
20141003,SPY,SPY
20141006,SPY,SPY
20141007,SPY,SPY
20141008,SPY,SPY
20141009,SPY,SPY
20141010,SPY,SPY
20141013,SPY,SPY
20141014,SPY,SPY
20141015,SPY,SPY
20141016,SPY,SPY
20141017,SPY,SPY
20141020,SPY,SPY
20141021,SPY,SPY
20141022,SPY,SPY
20141023,SPY,SPY
20141024,SPY,SPY
20141027,SPY,SPY
20141028,SPY,SPY
20141029,SPY,SPY
20141030,SPY,SPY
20141031,SPY,SPY
20141103,SPY,SPY
20141104,SPY,SPY
20141105,SPY,SPY
20141106,SPY,SPY
20141107,SPY,SPY
20141110,SPY,SPY
20141111,SPY,SPY
20141112,SPY,SPY
20141113,SPY,SPY
20141114,SPY,SPY
20141117,SPY,SPY
20141118,SPY,SPY
20141119,SPY,SPY
20141120,SPY,SPY
20141121,SPY,SPY
20141124,SPY,SPY
20141125,SPY,SPY
20141126,SPY,SPY
20141128,SPY,SPY
20141201,SPY,SPY
20141202,SPY,SPY
20141203,SPY,SPY
20141204,SPY,SPY
20141205,SPY,SPY
20141208,SPY,SPY
20141209,SPY,SPY
20141210,SPY,SPY
20141211,SPY,SPY
20141212,SPY,SPY
20141215,SPY,SPY
20141216,SPY,SPY
20141217,SPY,SPY
20141218,SPY,SPY
20141219,SPY,SPY
20141222,SPY,SPY
20141223,SPY,SPY
20141224,SPY,SPY
20141226,SPY,SPY
20141229,SPY,SPY
20141230,SPY,SPY
20141231,SPY,SPY
20150102,SPY,SPY
20150105,SPY,SPY
20150106,SPY,SPY
20150107,SPY,SPY
20150108,SPY,SPY
20150109,SPY,SPY
20150112,SPY,SPY
20150113,SPY,SPY
20150114,SPY,SPY
20150115,SPY,SPY
20150116,SPY,SPY
20150120,SPY,SPY
20150121,SPY,SPY
20150122,SPY,SPY
20150123,SPY,SPY
20150126,SPY,SPY
20150127,SPY,SPY
20150128,SPY,SPY
20150129,SPY,SPY
20150130,SPY,SPY
20150202,SPY,SPY
20150203,SPY,SPY
20150204,SPY,SPY
20150205,SPY,SPY
20150206,SPY,SPY
20150209,SPY,SPY
20150210,SPY,SPY
20150211,SPY,SPY
20150212,SPY,SPY
20150213,SPY,SPY
20150217,SPY,SPY
20150218,SPY,SPY
20150219,SPY,SPY
20150220,SPY,SPY
20150223,SPY,SPY
20150224,SPY,SPY
20150225,SPY,SPY
20150226,SPY,SPY
20150227,SPY,SPY
20150302,SPY,SPY
20150303,SPY,SPY
20150304,SPY,SPY
20150305,SPY,SPY
20150306,SPY,SPY
20150309,SPY,SPY
20150310,SPY,SPY
20150311,SPY,SPY
20150312,SPY,SPY
20150313,SPY,SPY
20150316,SPY,SPY
20150317,SPY,SPY
20150318,SPY,SPY
20150319,SPY,SPY
20150320,SPY,SPY
20150323,SPY,SPY
20150324,SPY,SPY
20150325,SPY,SPY
20150326,SPY,SPY
20150327,SPY,SPY
20150330,SPY,SPY
20150331,SPY,SPY
20150401,SPY,SPY
20150402,SPY,SPY
20150406,SPY,SPY
20150407,SPY,SPY
20150408,SPY,SPY
20150409,SPY,SPY
20150410,SPY,SPY
20150413,SPY,SPY
20150414,SPY,SPY
20150415,SPY,SPY
20150416,SPY,SPY
20150417,SPY,SPY
20150420,SPY,SPY
20150421,SPY,SPY
20150422,SPY,SPY
20150423,SPY,SPY
20150424,SPY,SPY
20150427,SPY,SPY
20150428,SPY,SPY
20150429,SPY,SPY
20150430,SPY,SPY
20150501,SPY,SPY
20150504,SPY,SPY
20150505,SPY,SPY
20150506,SPY,SPY
20150507,SPY,SPY
20150508,SPY,SPY
20150511,SPY,SPY
20150512,SPY,SPY
20150513,SPY,SPY
20150514,SPY,SPY
20150515,SPY,SPY
20150518,SPY,SPY
20150519,SPY,SPY
20150520,SPY,SPY
20150521,SPY,SPY
20150522,SPY,SPY
20150526,SPY,SPY
20150527,SPY,SPY
20150528,SPY,SPY
20150529,SPY,SPY
20150601,SPY,SPY
20150602,SPY,SPY
20150603,SPY,SPY
20150604,SPY,SPY
20150605,SPY,SPY
20150608,SPY,SPY
20150609,SPY,SPY
20150610,SPY,SPY
20150611,SPY,SPY
20150612,SPY,SPY
20150615,SPY,SPY
20150616,SPY,SPY
20150617,SPY,SPY
20150618,SPY,SPY
20150619,SPY,SPY
20150622,SPY,SPY
20150623,SPY,SPY
20150624,SPY,SPY
20150625,SPY,SPY
20150626,SPY,SPY
20150629,SPY,SPY
20150630,SPY,SPY
20150701,SPY,SPY
20150702,SPY,SPY
20150706,SPY,SPY
20150707,SPY,SPY
20150708,SPY,SPY
20150709,SPY,SPY
20150710,SPY,SPY
20150713,SPY,SPY
20150714,SPY,SPY
20150715,SPY,SPY
20150716,SPY,SPY
20150717,SPY,SPY
20150720,SPY,SPY
20150721,SPY,SPY
20150722,SPY,SPY
20150723,SPY,SPY
20150724,SPY,SPY
20150727,SPY,SPY
20150728,SPY,SPY
20150729,SPY,SPY
20150730,SPY,SPY
20150731,SPY,SPY
20150803,SPY,SPY
20150804,SPY,SPY
20150805,SPY,SPY
20150806,SPY,SPY
20150807,SPY,SPY
20150810,SPY,SPY
20150811,SPY,SPY
20150812,SPY,SPY
20150813,SPY,SPY
20150814,SPY,SPY
20150817,SPY,SPY
20150818,SPY,SPY
20150819,SPY,SPY
20150820,SPY,SPY
20150821,SPY,SPY
20150824,SPY,SPY
20150825,SPY,SPY
20150826,SPY,SPY
20150827,SPY,SPY
20150828,SPY,SPY
20150831,SPY,SPY
20150901,SPY,SPY
20150902,SPY,SPY
20150903,SPY,SPY
20150904,SPY,SPY
20150908,SPY,SPY
20150909,SPY,SPY
20150910,SPY,SPY
20150911,SPY,SPY
20150914,SPY,SPY
20150915,SPY,SPY
20150916,SPY,SPY
20150917,SPY,SPY
20150918,SPY,SPY
20150921,SPY,SPY
20150922,SPY,SPY
20150923,SPY,SPY
20150924,SPY,SPY
20150925,SPY,SPY
20150928,SPY,SPY
20150929,SPY,SPY
20150930,SPY,SPY
20151001,SPY,SPY
20151002,SPY,SPY
20151005,SPY,SPY
20151006,SPY,SPY
20151007,SPY,SPY
20151008,SPY,SPY
20151009,SPY,SPY
20151012,SPY,SPY
20151013,SPY,SPY
20151014,SPY,SPY
20151015,SPY,SPY
20151016,SPY,SPY
20151019,SPY,SPY
20151020,SPY,SPY
20151021,SPY,SPY
20151022,SPY,SPY
20151023,SPY,SPY
20151026,SPY,SPY
20151027,SPY,SPY
20151028,SPY,SPY
20151029,SPY,SPY
20151030,SPY,SPY
20151102,SPY,SPY
20151103,SPY,SPY
20151104,SPY,SPY
20151105,SPY,SPY
20151106,SPY,SPY
20151109,SPY,SPY
20151110,SPY,SPY
20151111,SPY,SPY
20151112,SPY,SPY
20151113,SPY,SPY
20151116,SPY,SPY
20151117,SPY,SPY
20151118,SPY,SPY
20151119,SPY,SPY
20151120,SPY,SPY
20151123,SPY,SPY
20151124,SPY,SPY
20151125,SPY,SPY
20151127,SPY,SPY
20151130,SPY,SPY
20151201,SPY,SPY
20151202,SPY,SPY
20151203,SPY,SPY
20151204,SPY,SPY
20151207,SPY,SPY
20151208,SPY,SPY
20151209,SPY,SPY
20151210,SPY,SPY
20151211,SPY,SPY
20151214,SPY,SPY
20151215,SPY,SPY
20151216,SPY,SPY
20151217,SPY,SPY
20151218,SPY,SPY
20151221,SPY,SPY
20151222,SPY,SPY
20151223,SPY,SPY
20151224,SPY,SPY
20151228,SPY,SPY
20151229,SPY,SPY
20151230,SPY,SPY
20151231,SPY,SPY
20160104,SPY,SPY
20160105,SPY,SPY
20160106,SPY,SPY
20160107,SPY,SPY
20160108,SPY,SPY
20160111,SPY,SPY
20160112,SPY,SPY
20160113,SPY,SPY
20160114,SPY,SPY
20160115,SPY,SPY
20160119,SPY,SPY
20160120,SPY,SPY
20160121,SPY,SPY
20160122,SPY,SPY
20160125,SPY,SPY
20160126,SPY,SPY
20160127,SPY,SPY
20160128,SPY,SPY
20160129,SPY,SPY
20160201,SPY,SPY
20160202,SPY,SPY
20160203,SPY,SPY
20160204,SPY,SPY
20160205,SPY,SPY
20160208,SPY,SPY
20160209,SPY,SPY
20160210,SPY,SPY
20160211,SPY,SPY
20160212,SPY,SPY
20160216,SPY,SPY
20160217,SPY,SPY
20160218,SPY,SPY
20160219,SPY,SPY
20160222,SPY,SPY
20160223,SPY,SPY
20160224,SPY,SPY
20160225,SPY,SPY
20160226,SPY,SPY
20160229,SPY,SPY
20160301,SPY,SPY
20160302,SPY,SPY
20160303,SPY,SPY
20160304,SPY,SPY
20160307,SPY,SPY
20160308,SPY,SPY
20160309,SPY,SPY
20160310,SPY,SPY
20160311,SPY,SPY
20160314,SPY,SPY
20160315,SPY,SPY
20160316,SPY,SPY
20160317,SPY,SPY
20160318,SPY,SPY
20160321,SPY,SPY
20160322,SPY,SPY
20160323,SPY,SPY
