19841126,AAPL,AAPL
19841127,AAPL,AAPL
19841128,AAPL,AAPL
19841129,AAPL,AAPL
19841130,AAPL,AAPL
19841203,AAPL,AAPL
19841204,AAPL,AAPL
19841205,AAPL,AAPL
19841206,AAPL,AAPL
19841207,AAPL,AAPL
19841210,AAPL,AAPL
19841211,AAPL,AAPL
19841212,AAPL,AAPL
19841213,AAPL,AAPL
19841214,AAPL,AAPL
19841217,AAPL,AAPL
19841218,AAPL,AAPL
19841219,AAPL,AAPL
19841220,AAPL,AAPL
19841221,AAPL,AAPL
19841224,AAPL,AAPL
19841226,AAPL,AAPL
19841227,AAPL,AAPL
19841228,AAPL,AAPL
19841231,AAPL,AAPL
19850102,AAPL,AAPL
19850103,AAPL,AAPL
19850104,AAPL,AAPL
19850107,AAPL,AAPL
19850108,AAPL,AAPL
19850109,AAPL,AAPL
19850110,AAPL,AAPL
19850111,AAPL,AAPL
19850114,AAPL,AAPL
19850115,AAPL,AAPL
19850116,AAPL,AAPL
19850117,AAPL,AAPL
19850118,AAPL,AAPL
19850121,AAPL,AAPL
19850122,AAPL,AAPL
19850123,AAPL,AAPL
19850124,AAPL,AAPL
19850125,AAPL,AAPL
19850128,AAPL,AAPL
19850129,AAPL,AAPL
19850130,AAPL,AAPL
19850131,AAPL,AAPL
19850201,AAPL,AAPL
19850204,AAPL,AAPL
19850205,AAPL,AAPL
19850206,AAPL,AAPL
19850207,AAPL,AAPL
19850208,AAPL,AAPL
19850211,AAPL,AAPL
19850212,AAPL,AAPL
19850213,AAPL,AAPL
19850214,AAPL,AAPL
19850215,AAPL,AAPL
19850219,AAPL,AAPL
19850220,AAPL,AAPL
19850221,AAPL,AAPL
19850222,AAPL,AAPL
19850225,AAPL,AAPL
19850226,AAPL,AAPL
19850227,AAPL,AAPL
19850228,AAPL,AAPL
19850301,AAPL,AAPL
19850304,AAPL,AAPL
19850305,AAPL,AAPL
19850306,AAPL,AAPL
19850307,AAPL,AAPL
19850308,AAPL,AAPL
19850311,AAPL,AAPL
19850312,AAPL,AAPL
19850313,AAPL,AAPL
19850314,AAPL,AAPL
19850315,AAPL,AAPL
19850318,AAPL,AAPL
19850319,AAPL,AAPL
19850320,AAPL,AAPL
19850321,AAPL,AAPL
19850322,AAPL,AAPL
19850325,AAPL,AAPL
19850326,AAPL,AAPL
19850327,AAPL,AAPL
19850328,AAPL,AAPL
19850329,AAPL,AAPL
19850401,AAPL,AAPL
19850402,AAPL,AAPL
19850403,AAPL,AAPL
19850404,AAPL,AAPL
19850408,AAPL,AAPL
19850409,AAPL,AAPL
19850410,AAPL,AAPL
19850411,AAPL,AAPL
19850412,AAPL,AAPL
19850415,AAPL,AAPL
19850416,AAPL,AAPL
19850417,AAPL,AAPL
19850418,AAPL,AAPL
19850419,AAPL,AAPL
19850422,AAPL,AAPL
19850423,AAPL,AAPL
19850424,AAPL,AAPL
19850425,AAPL,AAPL
19850426,AAPL,AAPL
19850429,AAPL,AAPL
19850430,AAPL,AAPL
19850501,AAPL,AAPL
19850502,AAPL,AAPL
19850503,AAPL,AAPL
19850506,AAPL,AAPL
19850507,AAPL,AAPL
19850508,AAPL,AAPL
19850509,AAPL,AAPL
19850510,AAPL,AAPL
19850513,AAPL,AAPL
19850514,AAPL,AAPL
19850515,AAPL,AAPL
19850516,AAPL,AAPL
19850517,AAPL,AAPL
19850520,AAPL,AAPL
19850521,AAPL,AAPL
19850522,AAPL,AAPL
19850523,AAPL,AAPL
19850524,AAPL,AAPL
19850528,AAPL,AAPL
19850529,AAPL,AAPL
19850530,AAPL,AAPL
19850531,AAPL,AAPL
19850603,AAPL,AAPL
19850604,AAPL,AAPL
19850605,AAPL,AAPL
19850606,AAPL,AAPL
19850607,AAPL,AAPL
19850610,AAPL,AAPL
19850611,AAPL,AAPL
19850612,AAPL,AAPL
19850613,AAPL,AAPL
19850614,AAPL,AAPL
19850617,AAPL,AAPL
19850618,AAPL,AAPL
19850619,AAPL,AAPL
19850620,AAPL,AAPL
19850621,AAPL,AAPL
19850624,AAPL,AAPL
19850625,AAPL,AAPL
19850626,AAPL,AAPL
19850627,AAPL,AAPL
19850628,AAPL,AAPL
19850701,AAPL,AAPL
19850702,AAPL,AAPL
19850703,AAPL,AAPL
19850705,AAPL,AAPL
19850708,AAPL,AAPL
19850709,AAPL,AAPL
19850710,AAPL,AAPL
19850711,AAPL,AAPL
19850712,AAPL,AAPL
19850715,AAPL,AAPL
19850716,AAPL,AAPL
19850717,AAPL,AAPL
19850718,AAPL,AAPL
19850719,AAPL,AAPL
19850722,AAPL,AAPL
19850723,AAPL,AAPL
19850724,AAPL,AAPL
19850725,AAPL,AAPL
19850726,AAPL,AAPL
19850729,AAPL,AAPL
19850730,AAPL,AAPL
19850731,AAPL,AAPL
19850801,AAPL,AAPL
19850802,AAPL,AAPL
19850805,AAPL,AAPL
19850806,AAPL,AAPL
19850807,AAPL,AAPL
19850808,AAPL,AAPL
19850809,AAPL,AAPL
19850812,AAPL,AAPL
19850813,AAPL,AAPL
19850814,AAPL,AAPL
19850815,AAPL,AAPL
19850816,AAPL,AAPL
19850819,AAPL,AAPL
19850820,AAPL,AAPL
19850821,AAPL,AAPL
19850822,AAPL,AAPL
19850823,AAPL,AAPL
19850826,AAPL,AAPL
19850827,AAPL,AAPL
19850828,AAPL,AAPL
19850829,AAPL,AAPL
19850830,AAPL,AAPL
19850903,AAPL,AAPL
19850904,AAPL,AAPL
19850905,AAPL,AAPL
19850906,AAPL,AAPL
19850909,AAPL,AAPL
19850910,AAPL,AAPL
19850911,AAPL,AAPL
19850912,AAPL,AAPL
19850913,AAPL,AAPL
19850916,AAPL,AAPL
19850917,AAPL,AAPL
19850918,AAPL,AAPL
19850919,AAPL,AAPL
19850920,AAPL,AAPL
19850923,AAPL,AAPL
19850924,AAPL,AAPL
19850925,AAPL,AAPL
19850926,AAPL,AAPL
19850930,AAPL,AAPL
19851001,AAPL,AAPL
19851002,AAPL,AAPL
19851003,AAPL,AAPL
19851004,AAPL,AAPL
19851007,AAPL,AAPL
19851008,AAPL,AAPL
19851009,AAPL,AAPL
19851010,AAPL,AAPL
19851011,AAPL,AAPL
19851014,AAPL,AAPL
19851015,AAPL,AAPL
19851016,AAPL,AAPL
19851017,AAPL,AAPL
19851018,AAPL,AAPL
19851021,AAPL,AAPL
19851022,AAPL,AAPL
19851023,AAPL,AAPL
19851024,AAPL,AAPL
19851025,AAPL,AAPL
19851028,AAPL,AAPL
19851029,AAPL,AAPL
19851030,AAPL,AAPL
19851031,AAPL,AAPL
19851101,AAPL,AAPL
19851104,AAPL,AAPL
19851105,AAPL,AAPL
19851106,AAPL,AAPL
19851107,AAPL,AAPL
19851108,AAPL,AAPL
19851111,AAPL,AAPL
19851112,AAPL,AAPL
19851113,AAPL,AAPL
19851114,AAPL,AAPL
19851115,AAPL,AAPL
19851118,AAPL,AAPL
19851119,AAPL,AAPL
19851120,AAPL,AAPL
19851121,AAPL,AAPL
19851122,AAPL,AAPL
19851125,AAPL,AAPL
19851126,AAPL,AAPL
19851127,AAPL,AAPL
19851129,AAPL,AAPL
19851202,AAPL,AAPL
19851203,AAPL,AAPL
19851204,AAPL,AAPL
19851205,AAPL,AAPL
19851206,AAPL,AAPL
19851209,AAPL,AAPL
19851210,AAPL,AAPL
19851211,AAPL,AAPL
19851212,AAPL,AAPL
19851213,AAPL,AAPL
19851216,AAPL,AAPL
19851217,AAPL,AAPL
19851218,AAPL,AAPL
19851219,AAPL,AAPL
19851220,AAPL,AAPL
19851223,AAPL,AAPL
19851224,AAPL,AAPL
19851226,AAPL,AAPL
19851227,AAPL,AAPL
19851230,AAPL,AAPL
19851231,AAPL,AAPL
19860102,AAPL,AAPL
19860103,AAPL,AAPL
19860106,AAPL,AAPL
19860107,AAPL,AAPL
19860108,AAPL,AAPL
19860109,AAPL,AAPL
19860110,AAPL,AAPL
19860113,AAPL,AAPL
19860114,AAPL,AAPL
19860115,AAPL,AAPL
19860116,AAPL,AAPL
19860117,AAPL,AAPL
19860120,AAPL,AAPL
19860121,AAPL,AAPL
19860122,AAPL,AAPL
19860123,AAPL,AAPL
19860124,AAPL,AAPL
19860127,AAPL,AAPL
19860128,AAPL,AAPL
19860129,AAPL,AAPL
19860130,AAPL,AAPL
19860131,AAPL,AAPL
19860203,AAPL,AAPL
19860204,AAPL,AAPL
19860205,AAPL,AAPL
19860206,AAPL,AAPL
19860207,AAPL,AAPL
19860210,AAPL,AAPL
19860211,AAPL,AAPL
19860212,AAPL,AAPL
19860213,AAPL,AAPL
19860214,AAPL,AAPL
19860218,AAPL,AAPL
19860219,AAPL,AAPL
19860220,AAPL,AAPL
19860221,AAPL,AAPL
19860224,AAPL,AAPL
19860225,AAPL,AAPL
19860226,AAPL,AAPL
19860227,AAPL,AAPL
19860228,AAPL,AAPL
19860303,AAPL,AAPL
19860304,AAPL,AAPL
19860305,AAPL,AAPL
19860306,AAPL,AAPL
19860307,AAPL,AAPL
19860310,AAPL,AAPL
19860311,AAPL,AAPL
19860312,AAPL,AAPL
19860313,AAPL,AAPL
19860314,AAPL,AAPL
19860317,AAPL,AAPL
19860318,AAPL,AAPL
19860319,AAPL,AAPL
19860320,AAPL,AAPL
19860321,AAPL,AAPL
19860324,AAPL,AAPL
19860325,AAPL,AAPL
19860326,AAPL,AAPL
19860327,AAPL,AAPL
19860331,AAPL,AAPL
19860401,AAPL,AAPL
19860402,AAPL,AAPL
19860403,AAPL,AAPL
19860404,AAPL,AAPL
19860407,AAPL,AAPL
19860408,AAPL,AAPL
19860409,AAPL,AAPL
19860410,AAPL,AAPL
19860411,AAPL,AAPL
19860414,AAPL,AAPL
19860415,AAPL,AAPL
19860416,AAPL,AAPL
19860417,AAPL,AAPL
19860418,AAPL,AAPL
19860421,AAPL,AAPL
19860422,AAPL,AAPL
19860423,AAPL,AAPL
19860424,AAPL,AAPL
19860425,AAPL,AAPL
19860428,AAPL,AAPL
19860429,AAPL,AAPL
19860430,AAPL,AAPL
19860501,AAPL,AAPL
19860502,AAPL,AAPL
19860505,AAPL,AAPL
19860506,AAPL,AAPL
19860507,AAPL,AAPL
19860508,AAPL,AAPL
19860509,AAPL,AAPL
19860512,AAPL,AAPL
19860513,AAPL,AAPL
19860514,AAPL,AAPL
19860515,AAPL,AAPL
19860516,AAPL,AAPL
19860519,AAPL,AAPL
19860520,AAPL,AAPL
19860521,AAPL,AAPL
19860522,AAPL,AAPL
19860523,AAPL,AAPL
19860527,AAPL,AAPL
19860528,AAPL,AAPL
19860529,AAPL,AAPL
19860530,AAPL,AAPL
19860602,AAPL,AAPL
19860603,AAPL,AAPL
19860604,AAPL,AAPL
19860605,AAPL,AAPL
19860606,AAPL,AAPL
19860609,AAPL,AAPL
19860610,AAPL,AAPL
19860611,AAPL,AAPL
19860612,AAPL,AAPL
19860613,AAPL,AAPL
19860616,AAPL,AAPL
19860617,AAPL,AAPL
19860618,AAPL,AAPL
19860619,AAPL,AAPL
19860620,AAPL,AAPL
19860623,AAPL,AAPL
19860624,AAPL,AAPL
19860625,AAPL,AAPL
19860626,AAPL,AAPL
19860627,AAPL,AAPL
19860630,AAPL,AAPL
19860701,AAPL,AAPL
19860702,AAPL,AAPL
19860703,AAPL,AAPL
19860707,AAPL,AAPL
19860708,AAPL,AAPL
19860709,AAPL,AAPL
19860710,AAPL,AAPL
19860711,AAPL,AAPL
19860714,AAPL,AAPL
19860715,AAPL,AAPL
19860716,AAPL,AAPL
19860717,AAPL,AAPL
19860718,AAPL,AAPL
19860721,AAPL,AAPL
19860722,AAPL,AAPL
19860723,AAPL,AAPL
19860724,AAPL,AAPL
19860725,AAPL,AAPL
19860728,AAPL,AAPL
19860729,AAPL,AAPL
19860730,AAPL,AAPL
19860731,AAPL,AAPL
19860801,AAPL,AAPL
19860804,AAPL,AAPL
19860805,AAPL,AAPL
19860806,AAPL,AAPL
19860807,AAPL,AAPL
19860808,AAPL,AAPL
19860811,AAPL,AAPL
19860812,AAPL,AAPL
19860813,AAPL,AAPL
19860814,AAPL,AAPL
19860815,AAPL,AAPL
19860818,AAPL,AAPL
19860819,AAPL,AAPL
19860820,AAPL,AAPL
19860821,AAPL,AAPL
19860822,AAPL,AAPL
19860825,AAPL,AAPL
19860826,AAPL,AAPL
19860827,AAPL,AAPL
19860828,AAPL,AAPL
19860829,AAPL,AAPL
19860902,AAPL,AAPL
19860903,AAPL,AAPL
19860904,AAPL,AAPL
19860905,AAPL,AAPL
19860908,AAPL,AAPL
19860909,AAPL,AAPL
19860910,AAPL,AAPL
19860911,AAPL,AAPL
19860912,AAPL,AAPL
19860915,AAPL,AAPL
19860916,AAPL,AAPL
19860917,AAPL,AAPL
19860918,AAPL,AAPL
19860919,AAPL,AAPL
19860922,AAPL,AAPL
19860923,AAPL,AAPL
19860924,AAPL,AAPL
19860925,AAPL,AAPL
19860926,AAPL,AAPL
19860929,AAPL,AAPL
19860930,AAPL,AAPL
19861001,AAPL,AAPL
19861002,AAPL,AAPL
19861003,AAPL,AAPL
19861006,AAPL,AAPL
19861007,AAPL,AAPL
19861008,AAPL,AAPL
19861009,AAPL,AAPL
19861010,AAPL,AAPL
19861013,AAPL,AAPL
19861014,AAPL,AAPL
19861015,AAPL,AAPL
19861016,AAPL,AAPL
19861017,AAPL,AAPL
19861020,AAPL,AAPL
19861021,AAPL,AAPL
19861022,AAPL,AAPL
19861023,AAPL,AAPL
19861024,AAPL,AAPL
19861027,AAPL,AAPL
19861028,AAPL,AAPL
19861029,AAPL,AAPL
19861030,AAPL,AAPL
19861031,AAPL,AAPL
19861103,AAPL,AAPL
19861104,AAPL,AAPL
19861105,AAPL,AAPL
19861106,AAPL,AAPL
19861107,AAPL,AAPL
19861110,AAPL,AAPL
19861111,AAPL,AAPL
19861112,AAPL,AAPL
19861113,AAPL,AAPL
19861114,AAPL,AAPL
19861117,AAPL,AAPL
19861118,AAPL,AAPL
19861119,AAPL,AAPL
19861120,AAPL,AAPL
19861121,AAPL,AAPL
19861124,AAPL,AAPL
19861125,AAPL,AAPL
19861126,AAPL,AAPL
19861128,AAPL,AAPL
19861201,AAPL,AAPL
19861202,AAPL,AAPL
19861203,AAPL,AAPL
19861204,AAPL,AAPL
19861205,AAPL,AAPL
19861208,AAPL,AAPL
19861209,AAPL,AAPL
19861210,AAPL,AAPL
19861211,AAPL,AAPL
19861212,AAPL,AAPL
19861215,AAPL,AAPL
19861216,AAPL,AAPL
19861217,AAPL,AAPL
19861218,AAPL,AAPL
19861219,AAPL,AAPL
19861222,AAPL,AAPL
19861223,AAPL,AAPL
19861224,AAPL,AAPL
19861226,AAPL,AAPL
19861229,AAPL,AAPL
19861230,AAPL,AAPL
19861231,AAPL,AAPL
19870102,AAPL,AAPL
19870105,AAPL,AAPL
19870106,AAPL,AAPL
19870107,AAPL,AAPL
19870108,AAPL,AAPL
19870109,AAPL,AAPL
19870112,AAPL,AAPL
19870113,AAPL,AAPL
19870114,AAPL,AAPL
19870115,AAPL,AAPL
19870116,AAPL,AAPL
19870119,AAPL,AAPL
19870120,AAPL,AAPL
19870121,AAPL,AAPL
19870122,AAPL,AAPL
19870123,AAPL,AAPL
19870126,AAPL,AAPL
19870127,AAPL,AAPL
19870128,AAPL,AAPL
19870129,AAPL,AAPL
19870130,AAPL,AAPL
19870202,AAPL,AAPL
19870203,AAPL,AAPL
19870204,AAPL,AAPL
19870205,AAPL,AAPL
19870206,AAPL,AAPL
19870209,AAPL,AAPL
19870210,AAPL,AAPL
19870211,AAPL,AAPL
19870212,AAPL,AAPL
19870213,AAPL,AAPL
19870217,AAPL,AAPL
19870218,AAPL,AAPL
19870219,AAPL,AAPL
19870220,AAPL,AAPL
19870223,AAPL,AAPL
19870224,AAPL,AAPL
19870225,AAPL,AAPL
19870226,AAPL,AAPL
19870227,AAPL,AAPL
19870302,AAPL,AAPL
19870303,AAPL,AAPL
19870304,AAPL,AAPL
19870305,AAPL,AAPL
19870306,AAPL,AAPL
19870309,AAPL,AAPL
19870310,AAPL,AAPL
19870311,AAPL,AAPL
19870312,AAPL,AAPL
19870313,AAPL,AAPL
19870316,AAPL,AAPL
19870317,AAPL,AAPL
19870318,AAPL,AAPL
19870319,AAPL,AAPL
19870320,AAPL,AAPL
19870323,AAPL,AAPL
19870324,AAPL,AAPL
19870325,AAPL,AAPL
19870326,AAPL,AAPL
19870327,AAPL,AAPL
19870330,AAPL,AAPL
19870331,AAPL,AAPL
19870401,AAPL,AAPL
19870402,AAPL,AAPL
19870403,AAPL,AAPL
19870406,AAPL,AAPL
19870407,AAPL,AAPL
19870408,AAPL,AAPL
19870409,AAPL,AAPL
19870410,AAPL,AAPL
19870413,AAPL,AAPL
19870414,AAPL,AAPL
19870415,AAPL,AAPL
19870416,AAPL,AAPL
19870420,AAPL,AAPL
19870421,AAPL,AAPL
19870422,AAPL,AAPL
19870423,AAPL,AAPL
19870424,AAPL,AAPL
19870427,AAPL,AAPL
19870428,AAPL,AAPL
19870429,AAPL,AAPL
19870430,AAPL,AAPL
19870501,AAPL,AAPL
19870504,AAPL,AAPL
19870505,AAPL,AAPL
19870506,AAPL,AAPL
19870507,AAPL,AAPL
19870508,AAPL,AAPL
19870511,AAPL,AAPL
19870512,AAPL,AAPL
19870513,AAPL,AAPL
19870514,AAPL,AAPL
19870515,AAPL,AAPL
19870518,AAPL,AAPL
19870519,AAPL,AAPL
19870520,AAPL,AAPL
19870521,AAPL,AAPL
19870522,AAPL,AAPL
19870526,AAPL,AAPL
19870527,AAPL,AAPL
19870528,AAPL,AAPL
19870529,AAPL,AAPL
19870601,AAPL,AAPL
19870602,AAPL,AAPL
19870603,AAPL,AAPL
19870604,AAPL,AAPL
19870605,AAPL,AAPL
19870608,AAPL,AAPL
19870609,AAPL,AAPL
19870610,AAPL,AAPL
19870611,AAPL,AAPL
19870612,AAPL,AAPL
19870615,AAPL,AAPL
19870616,AAPL,AAPL
19870617,AAPL,AAPL
19870618,AAPL,AAPL
19870619,AAPL,AAPL
19870622,AAPL,AAPL
19870623,AAPL,AAPL
19870624,AAPL,AAPL
19870625,AAPL,AAPL
19870626,AAPL,AAPL
19870629,AAPL,AAPL
19870630,AAPL,AAPL
19870701,AAPL,AAPL
19870702,AAPL,AAPL
19870706,AAPL,AAPL
19870707,AAPL,AAPL
19870708,AAPL,AAPL
19870709,AAPL,AAPL
19870710,AAPL,AAPL
19870713,AAPL,AAPL
19870714,AAPL,AAPL
19870715,AAPL,AAPL
19870716,AAPL,AAPL
19870717,AAPL,AAPL
19870720,AAPL,AAPL
19870721,AAPL,AAPL
19870722,AAPL,AAPL
19870723,AAPL,AAPL
19870724,AAPL,AAPL
19870727,AAPL,AAPL
19870728,AAPL,AAPL
19870729,AAPL,AAPL
19870730,AAPL,AAPL
19870731,AAPL,AAPL
19870803,AAPL,AAPL
19870804,AAPL,AAPL
19870805,AAPL,AAPL
19870806,AAPL,AAPL
19870807,AAPL,AAPL
19870810,AAPL,AAPL
19870811,AAPL,AAPL
19870812,AAPL,AAPL
19870813,AAPL,AAPL
19870814,AAPL,AAPL
19870817,AAPL,AAPL
19870818,AAPL,AAPL
19870819,AAPL,AAPL
19870820,AAPL,AAPL
19870821,AAPL,AAPL
19870824,AAPL,AAPL
19870825,AAPL,AAPL
19870826,AAPL,AAPL
19870827,AAPL,AAPL
19870828,AAPL,AAPL
19870831,AAPL,AAPL
19870901,AAPL,AAPL
19870902,AAPL,AAPL
19870903,AAPL,AAPL
19870904,AAPL,AAPL
19870908,AAPL,AAPL
19870909,AAPL,AAPL
19870910,AAPL,AAPL
19870911,AAPL,AAPL
19870914,AAPL,AAPL
19870915,AAPL,AAPL
19870916,AAPL,AAPL
19870917,AAPL,AAPL
19870918,AAPL,AAPL
19870921,AAPL,AAPL
19870922,AAPL,AAPL
19870923,AAPL,AAPL
19870924,AAPL,AAPL
19870925,AAPL,AAPL
19870928,AAPL,AAPL
19870929,AAPL,AAPL
19870930,AAPL,AAPL
19871001,AAPL,AAPL
19871002,AAPL,AAPL
19871005,AAPL,AAPL
19871006,AAPL,AAPL
19871007,AAPL,AAPL
19871008,AAPL,AAPL
19871009,AAPL,AAPL
19871012,AAPL,AAPL
19871013,AAPL,AAPL
19871014,AAPL,AAPL
19871015,AAPL,AAPL
19871016,AAPL,AAPL
19871019,AAPL,AAPL
19871020,AAPL,AAPL
19871021,AAPL,AAPL
19871022,AAPL,AAPL
19871023,AAPL,AAPL
19871026,AAPL,AAPL
19871027,AAPL,AAPL
19871028,AAPL,AAPL
19871029,AAPL,AAPL
19871030,AAPL,AAPL
19871102,AAPL,AAPL
19871103,AAPL,AAPL
19871104,AAPL,AAPL
19871105,AAPL,AAPL
19871106,AAPL,AAPL
19871109,AAPL,AAPL
19871110,AAPL,AAPL
19871111,AAPL,AAPL
19871112,AAPL,AAPL
19871113,AAPL,AAPL
19871116,AAPL,AAPL
19871117,AAPL,AAPL
19871118,AAPL,AAPL
19871119,AAPL,AAPL
19871120,AAPL,AAPL
19871123,AAPL,AAPL
19871124,AAPL,AAPL
19871125,AAPL,AAPL
19871127,AAPL,AAPL
19871130,AAPL,AAPL
19871201,AAPL,AAPL
19871202,AAPL,AAPL
19871203,AAPL,AAPL
19871204,AAPL,AAPL
19871207,AAPL,AAPL
19871208,AAPL,AAPL
19871209,AAPL,AAPL
19871210,AAPL,AAPL
19871211,AAPL,AAPL
19871214,AAPL,AAPL
19871215,AAPL,AAPL
19871216,AAPL,AAPL
19871217,AAPL,AAPL
19871218,AAPL,AAPL
19871221,AAPL,AAPL
19871222,AAPL,AAPL
19871223,AAPL,AAPL
19871224,AAPL,AAPL
19871228,AAPL,AAPL
19871229,AAPL,AAPL
19871230,AAPL,AAPL
19871231,AAPL,AAPL
19880104,AAPL,AAPL
19880105,AAPL,AAPL
19880106,AAPL,AAPL
19880107,AAPL,AAPL
19880108,AAPL,AAPL
19880111,AAPL,AAPL
19880112,AAPL,AAPL
19880113,AAPL,AAPL
19880114,AAPL,AAPL
19880115,AAPL,AAPL
19880118,AAPL,AAPL
19880119,AAPL,AAPL
19880120,AAPL,AAPL
19880121,AAPL,AAPL
19880122,AAPL,AAPL
19880125,AAPL,AAPL
19880126,AAPL,AAPL
19880127,AAPL,AAPL
19880128,AAPL,AAPL
19880129,AAPL,AAPL
19880201,AAPL,AAPL
19880202,AAPL,AAPL
19880203,AAPL,AAPL
19880204,AAPL,AAPL
19880205,AAPL,AAPL
19880208,AAPL,AAPL
19880209,AAPL,AAPL
19880210,AAPL,AAPL
19880211,AAPL,AAPL
19880212,AAPL,AAPL
19880216,AAPL,AAPL
19880217,AAPL,AAPL
19880218,AAPL,AAPL
19880219,AAPL,AAPL
19880222,AAPL,AAPL
19880223,AAPL,AAPL
19880224,AAPL,AAPL
19880225,AAPL,AAPL
19880226,AAPL,AAPL
19880229,AAPL,AAPL
19880301,AAPL,AAPL
19880302,AAPL,AAPL
19880303,AAPL,AAPL
19880304,AAPL,AAPL
19880307,AAPL,AAPL
19880308,AAPL,AAPL
19880309,AAPL,AAPL
19880310,AAPL,AAPL
19880311,AAPL,AAPL
19880314,AAPL,AAPL
19880315,AAPL,AAPL
19880316,AAPL,AAPL
19880317,AAPL,AAPL
19880318,AAPL,AAPL
19880321,AAPL,AAPL
19880322,AAPL,AAPL
19880323,AAPL,AAPL
19880324,AAPL,AAPL
19880325,AAPL,AAPL
19880328,AAPL,AAPL
19880329,AAPL,AAPL
19880330,AAPL,AAPL
19880331,AAPL,AAPL
19880404,AAPL,AAPL
19880405,AAPL,AAPL
19880406,AAPL,AAPL
19880407,AAPL,AAPL
19880408,AAPL,AAPL
19880411,AAPL,AAPL
19880412,AAPL,AAPL
19880413,AAPL,AAPL
19880414,AAPL,AAPL
19880415,AAPL,AAPL
19880418,AAPL,AAPL
19880419,AAPL,AAPL
19880420,AAPL,AAPL
19880421,AAPL,AAPL
19880422,AAPL,AAPL
19880425,AAPL,AAPL
19880426,AAPL,AAPL
19880427,AAPL,AAPL
19880428,AAPL,AAPL
19880429,AAPL,AAPL
19880502,AAPL,AAPL
19880503,AAPL,AAPL
19880504,AAPL,AAPL
19880505,AAPL,AAPL
19880506,AAPL,AAPL
19880509,AAPL,AAPL
19880510,AAPL,AAPL
19880511,AAPL,AAPL
19880512,AAPL,AAPL
19880513,AAPL,AAPL
19880516,AAPL,AAPL
19880517,AAPL,AAPL
19880518,AAPL,AAPL
19880519,AAPL,AAPL
19880520,AAPL,AAPL
19880523,AAPL,AAPL
19880524,AAPL,AAPL
19880525,AAPL,AAPL
19880526,AAPL,AAPL
19880527,AAPL,AAPL
19880531,AAPL,AAPL
19880601,AAPL,AAPL
19880602,AAPL,AAPL
19880603,AAPL,AAPL
19880606,AAPL,AAPL
19880607,AAPL,AAPL
19880608,AAPL,AAPL
19880609,AAPL,AAPL
19880610,AAPL,AAPL
19880613,AAPL,AAPL
19880614,AAPL,AAPL
19880615,AAPL,AAPL
19880616,AAPL,AAPL
19880617,AAPL,AAPL
19880620,AAPL,AAPL
19880621,AAPL,AAPL
19880622,AAPL,AAPL
19880623,AAPL,AAPL
19880624,AAPL,AAPL
19880627,AAPL,AAPL
19880628,AAPL,AAPL
19880629,AAPL,AAPL
19880630,AAPL,AAPL
19880701,AAPL,AAPL
19880705,AAPL,AAPL
19880706,AAPL,AAPL
19880707,AAPL,AAPL
19880708,AAPL,AAPL
19880711,AAPL,AAPL
19880712,AAPL,AAPL
19880713,AAPL,AAPL
19880714,AAPL,AAPL
19880715,AAPL,AAPL
19880718,AAPL,AAPL
19880719,AAPL,AAPL
19880720,AAPL,AAPL
19880721,AAPL,AAPL
19880722,AAPL,AAPL
19880725,AAPL,AAPL
19880726,AAPL,AAPL
19880727,AAPL,AAPL
19880728,AAPL,AAPL
19880729,AAPL,AAPL
19880801,AAPL,AAPL
19880802,AAPL,AAPL
19880803,AAPL,AAPL
19880804,AAPL,AAPL
19880805,AAPL,AAPL
19880808,AAPL,AAPL
19880809,AAPL,AAPL
19880810,AAPL,AAPL
19880811,AAPL,AAPL
19880812,AAPL,AAPL
19880815,AAPL,AAPL
19880816,AAPL,AAPL
19880817,AAPL,AAPL
19880818,AAPL,AAPL
19880819,AAPL,AAPL
19880822,AAPL,AAPL
19880823,AAPL,AAPL
19880824,AAPL,AAPL
19880825,AAPL,AAPL
19880826,AAPL,AAPL
19880829,AAPL,AAPL
19880830,AAPL,AAPL
19880831,AAPL,AAPL
19880901,AAPL,AAPL
19880902,AAPL,AAPL
19880906,AAPL,AAPL
19880907,AAPL,AAPL
19880908,AAPL,AAPL
19880909,AAPL,AAPL
19880912,AAPL,AAPL
19880913,AAPL,AAPL
19880914,AAPL,AAPL
19880915,AAPL,AAPL
19880916,AAPL,AAPL
19880919,AAPL,AAPL
19880920,AAPL,AAPL
19880921,AAPL,AAPL
19880922,AAPL,AAPL
19880923,AAPL,AAPL
19880926,AAPL,AAPL
19880927,AAPL,AAPL
19880928,AAPL,AAPL
19880929,AAPL,AAPL
19880930,AAPL,AAPL
19881003,AAPL,AAPL
19881004,AAPL,AAPL
19881005,AAPL,AAPL
19881006,AAPL,AAPL
19881007,AAPL,AAPL
19881010,AAPL,AAPL
19881011,AAPL,AAPL
19881012,AAPL,AAPL
19881013,AAPL,AAPL
19881014,AAPL,AAPL
19881017,AAPL,AAPL
19881018,AAPL,AAPL
19881019,AAPL,AAPL
19881020,AAPL,AAPL
19881021,AAPL,AAPL
19881024,AAPL,AAPL
19881025,AAPL,AAPL
19881026,AAPL,AAPL
19881027,AAPL,AAPL
19881028,AAPL,AAPL
19881031,AAPL,AAPL
19881101,AAPL,AAPL
19881102,AAPL,AAPL
19881103,AAPL,AAPL
19881104,AAPL,AAPL
19881107,AAPL,AAPL
19881108,AAPL,AAPL
